UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
100654	Alabama A & M University	Public	Master's Colleges & Universities: Larger Programs	0.04177545691906005	0.007832898172323759	0.0026109660574412533	0.3002610966057441	0.2845953002610966	0.3629242819843342	0	0	16	3	1	115	109	139	0	0	0.34203655352480417	0.2924281984334204	0.36553524804177545	0	131	112	140	0
100663	University of Alabama at Birmingham	Public	Doctoral Universities: Very High Research Activity	0.07656176608736497	0.14232033818694223	4.697040864255519e-4	0.15641146077970877	0.13715359323626117	0.2606857679661813	0.22639736965711602	0	163	303	1	333	292	555	482	0	0.23297322686707375	0.27947393142320337	0.26115547205260686	0.22639736965711602	496	595	556	482
100690	Amridge University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.14814814814814814	0	0	0.6481481481481481	0.2037037037037037	0	0	0	8	0	0	35	11	0	0	0	0.7962962962962963	0.2037037037037037	0	0	43	11	0	0
100706	University of Alabama in Huntsville	Public	Doctoral Universities: High Research Activity	0.013303769401330377	0	0	0.13968957871396895	0.20509977827050999	0.2516629711751663	0.2106430155210643	0.17960088691796008	12	0	0	126	185	227	190	162	0.15299334811529933	0.20509977827050999	0.2516629711751663	0.3902439024390244	138	185	227	352
100724	Alabama State University	Public	Master's Colleges & Universities: Medium Programs	0.19555555555555557	0.006666666666666667	0.03111111111111111	0.12444444444444444	0.25555555555555554	0.36666666666666664	0.006666666666666667	0.013333333333333334	88	3	14	56	115	165	3	6	0.32	0.26222222222222225	0.3977777777777778	0.02	144	118	179	9
100751	The University of Alabama	Public	Doctoral Universities: Very High Research Activity	0.04741269436655621	0.01988274279887841	0	0.1322967117002294	0.1187866428753505	0.2551618659189396	0.2727504460871782	0.1537088962528677	186	78	0	519	466	1001	1070	603	0.17970940606678562	0.1386693856742289	0.2551618659189396	0.4264593423400459	705	544	1001	1673
100760	Central Alabama Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.006944444444444444	0.2569444444444444	0.013888888888888888	0.020833333333333332	0.4236111111111111	0.2777777777777778	0	0	1	37	2	3	61	40	0	0	0.027777777777777776	0.6805555555555556	0.2916666666666667	0	4	98	42	0
100812	Athens State University	Public	Baccalaureate Colleges: Diverse Fields	0.1111111111111111	0.03864734299516908	0.024154589371980676	0.014492753623188406	0.42028985507246375	0.391304347826087	0	0	23	8	5	3	87	81	0	0	0.12560386473429952	0.45893719806763283	0.41545893719806765	0	26	95	86	0
100830	Auburn University at Montgomery	Public	Master's Colleges & Universities: Larger Programs	0.03734439834024896	0.17012448132780084	0.014522821576763486	0.12655601659751037	0.2012448132780083	0.34024896265560167	0.07468879668049792	0.035269709543568464	18	82	7	61	97	164	36	17	0.16390041493775934	0.37136929460580914	0.35477178423236516	0.10995850622406639	79	179	171	53
100858	Auburn University	Public	Doctoral Universities: Very High Research Activity	0.0954398205831049	0.01544978818838774	0.00573137303762771	0.09145277846997259	0.05855968103663095	0.2646399202591577	0.2010964365811114	0.267630201844007	383	62	23	367	235	1062	807	1074	0.1868925990530775	0.07400946922501869	0.27037129329678544	0.46872663842511836	750	297	1085	1881
